,HTML,TAG,Words,TC,LTC,TG,P,CTTD,CTTDs
534,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510441/arda-turan-barcelona-bentengi-saya-dari-klub-china"" title=""Arda Turan: Barcelona Bentengi Saya dari Klub China"">Arda Turan: Barcelona Bentengi Saya dari Klub China</a></li>","['li', 'a']",Arda Turan: Barcelona Bentengi Saya dari Klub China,0,8,4,0,0.0,0.0
535,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510440/berada-di-milan-indikasi-nemanja-matic-gabung-juventus-menguat"" title=""Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat"">Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat</a></li>","['li', 'a']","Berada di Milan, Indikasi Nemanja Matic Gabung Juventus Menguat",0,9,4,0,0.0,0.0
536,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510432/southgate-wayne-rooney-layak-bela-timnas-inggris"" title=""Southgate: Wayne Rooney Layak Bela Timnas Inggris"">Southgate: Wayne Rooney Layak Bela Timnas Inggris</a></li>","['li', 'a']",Southgate: Wayne Rooney Layak Bela Timnas Inggris,0,7,4,0,0.0,0.0
537,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510320/mantan-kiper-timnas-jerman-bakal-jadi-pemain-wwe"" title=""Mantan Kiper Timnas Jerman Bakal Jadi Pemain WWE"">Mantan Kiper Timnas Jerman Bakal Jadi Pemain WWE</a></li>","['li', 'a']",Mantan Kiper Timnas Jerman Bakal Jadi Pemain WWE,0,8,4,0,0.0,0.0
538,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510322/garay-mengaku-beruntung-dapat-meninggalkan-real-madrid"" title=""Garay Mengaku Beruntung Dapat Meninggalkan Real Madrid"">Garay Mengaku Beruntung Dapat Meninggalkan Real Madrid</a></li>","['li', 'a']",Garay Mengaku Beruntung Dapat Meninggalkan Real Madrid,0,7,4,0,0.0,0.0
539,"<li><a href=""http://bola.okezone.com/read/2016/10/10/51/1510391/animo-meledak-liga-futsal-perindo-gorontalo-sukses-besar"" title=""Animo Meledak, Liga Futsal Perindo Gorontalo Sukses Besar"">Animo Meledak, Liga Futsal Perindo Gorontalo Sukses Besar</a></li>","['li', 'a']","Animo Meledak, Liga Futsal Perindo Gorontalo Sukses Besar",0,8,4,0,0.0,0.0
540,,[],,0,0,1,0,0.0,0.0
541,<div></div>,['div'],,0,0,1,0,0.0,0.0
542,"<a href=""http://bola.okezone.com/index"">more</a>",['a'],more,0,1,2,0,0.0,0.0
543,,[],,0,0,1,0,0.0,0.0
544,,[],,0,0,1,0,0.0,0.0
545,,[],,0,0,1,0,0.0,0.0
546,<div></div>,['div'],,0,0,1,0,0.0,0.0
547,<div></div>,['div'],,0,0,1,0,0.0,0.0
548,,[],,0,0,1,0,0.0,0.0
549,,[],,0,0,1,0,0.0,0.0
550,<div></div>,['div'],,0,0,1,0,0.0,0.0
551,<span>klasemen</span>,['span'],klasemen,1,0,2,0,0.0,0.0
552,<div></div>,['div'],,0,0,1,0,0.0,0.0
553,<ul></ul>,['ul'],,0,0,1,0,0.0,0.0
554,<li></li>,['li'],,0,0,1,0,0.0,0.0
555,<div></div>,['div'],,0,0,1,0,0.0,0.0
556,<span>Liga Inggris</span>,['span'],Liga Inggris,2,0,2,0,0.0,0.0
557,<table></table>,['table'],,0,0,1,0,0.0,0.0
558,<thead></thead>,['thead'],,0,0,1,0,0.0,0.0
559,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
560,"<th colspan=""2"">Tim</th>",['th'],Tim,1,0,2,0,0.0,0.0
561,<th>Poin</th>,['th'],Poin,1,0,2,0,0.0,0.0
562,,[],,0,0,1,0,0.0,0.0
563,,[],,0,0,1,0,0.0,0.0
564,<tbody></tbody>,['tbody'],,0,0,1,0,0.0,0.0
565,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
566,<td>1</td>,['td'],1,1,0,2,0,0.0,0.0
567,<td>Manchester City</td>,['td'],Manchester City,2,0,2,0,0.0,0.0
568,<td>18</td>,['td'],18,1,0,2,0,0.0,0.0
569,,[],,0,0,1,0,0.0,0.0
570,<tr></tr>,['tr'],,0,0,1,0,0.0,0.1
571,<td>2</td>,['td'],2,1,0,2,0,0.0,0.2
572,<td>Tottenham Hotspur FC</td>,['td'],Tottenham Hotspur FC,3,0,2,0,1.0,0.4
573,<td>17</td>,['td'],17,1,0,2,0,0.0,0.2
574,,[],,0,0,1,0,0.0,0.1
575,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
576,<td>3</td>,['td'],3,1,0,2,0,0.0,0.0
577,<td>Arsenal FC</td>,['td'],Arsenal FC,2,0,2,0,0.0,0.0
578,<td>16</td>,['td'],16,1,0,2,0,0.0,0.0
579,,[],,0,0,1,0,0.0,0.0
580,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
581,<td>4</td>,['td'],4,1,0,2,0,0.0,0.0
582,<td>Liverpool</td>,['td'],Liverpool,1,0,2,0,0.0,0.0
583,<td>16</td>,['td'],16,1,0,2,0,0.0,0.0
584,,[],,0,0,1,0,0.0,0.0
585,,[],,0,0,1,0,0.0,0.0
586,,[],,0,0,1,0,0.0,0.0
587,<div></div>,['div'],,0,0,1,0,0.0,0.0
588,"<a href=""http://bola.okezone.com/klasemeninggris"">more</a>",['a'],more,0,1,2,0,0.0,0.0
589,,[],,0,0,1,0,0.0,0.0
590,,[],,0,0,1,0,0.0,0.0
591,,[],,0,0,1,0,0.0,0.0
592,<li></li>,['li'],,0,0,1,0,0.0,0.0
593,<div></div>,['div'],,0,0,1,0,0.0,0.0
594,<span>Liga Spanyol</span>,['span'],Liga Spanyol,2,0,2,0,0.0,0.0
595,<table></table>,['table'],,0,0,1,0,0.0,0.0
596,<thead></thead>,['thead'],,0,0,1,0,0.0,0.0
597,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
598,"<th colspan=""2"">Tim</th>",['th'],Tim,1,0,2,0,0.0,0.0
599,<th>Poin</th>,['th'],Poin,1,0,2,0,0.0,0.0
600,,[],,0,0,1,0,0.0,0.0
601,,[],,0,0,1,0,0.0,0.0
602,<tbody></tbody>,['tbody'],,0,0,1,0,0.0,0.0
603,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
604,<td>1</td>,['td'],1,1,0,2,0,0.0,0.0
605,<td>Athletic Madrid</td>,['td'],Athletic Madrid,2,0,2,0,0.0,0.0
606,<td>15</td>,['td'],15,1,0,2,0,0.0,0.0
607,,[],,0,0,1,0,0.0,0.0
608,<tr></tr>,['tr'],,0,0,1,0,0.0,0.1
609,<td>2</td>,['td'],2,1,0,2,0,0.0,0.2
610,<td> Real Madrid CF</td>,['td'], Real Madrid CF,3,0,2,0,1.0,0.4
611,<td>15</td>,['td'],15,1,0,2,0,0.0,0.2
612,,[],,0,0,1,0,0.0,0.1
613,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
614,<td>3</td>,['td'],3,1,0,2,0,0.0,0.0
615,<td>Sevilla</td>,['td'],Sevilla,1,0,2,0,0.0,0.0
616,<td>14</td>,['td'],14,1,0,2,0,0.0,0.0
617,,[],,0,0,1,0,0.0,0.0
618,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
619,<td>4</td>,['td'],4,1,0,2,0,0.0,0.0
620,<td>FC Barcelona</td>,['td'],FC Barcelona,2,0,2,0,0.0,0.0
621,<td>13</td>,['td'],13,1,0,2,0,0.0,0.0
622,,[],,0,0,1,0,0.0,0.0
623,,[],,0,0,1,0,0.0,0.0
624,,[],,0,0,1,0,0.0,0.0
625,<div></div>,['div'],,0,0,1,0,0.0,0.0
626,"<a href=""http://bola.okezone.com/klasemenspanyol"">more</a>",['a'],more,0,1,2,0,0.0,0.0
627,,[],,0,0,1,0,0.0,0.0
628,,[],,0,0,1,0,0.0,0.0
629,,[],,0,0,1,0,0.0,0.0
630,<li></li>,['li'],,0,0,1,0,0.0,0.0
631,<div></div>,['div'],,0,0,1,0,0.0,0.0
632,<span>Liga Italia</span>,['span'],Liga Italia,2,0,2,0,0.0,0.0
633,<table></table>,['table'],,0,0,1,0,0.0,0.0
634,<thead></thead>,['thead'],,0,0,1,0,0.0,0.0
635,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
636,"<th colspan=""2"">Tim</th>",['th'],Tim,1,0,2,0,0.0,0.0
637,<th>Poin</th>,['th'],Poin,1,0,2,0,0.0,0.0
638,,[],,0,0,1,0,0.0,0.0
639,,[],,0,0,1,0,0.0,0.0
640,<tbody></tbody>,['tbody'],,0,0,1,0,0.0,0.0
641,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
642,<td>1</td>,['td'],1,1,0,2,0,0.0,0.0
643,<td>Juventus</td>,['td'],Juventus,1,0,2,0,0.0,0.0
644,<td>18</td>,['td'],18,1,0,2,0,0.0,0.0
645,,[],,0,0,1,0,0.0,0.0
646,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
647,<td>2</td>,['td'],2,1,0,2,0,0.0,0.0
648,<td>Napoli</td>,['td'],Napoli,1,0,2,0,0.0,0.0
649,<td>14</td>,['td'],14,1,0,2,0,0.0,0.0
650,,[],,0,0,1,0,0.0,0.0
651,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
652,<td>3</td>,['td'],3,1,0,2,0,0.0,0.0
653,<td>AS Roma</td>,['td'],AS Roma,2,0,2,0,0.0,0.0
654,<td>13</td>,['td'],13,1,0,2,0,0.0,0.0
655,,[],,0,0,1,0,0.0,0.0
656,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
657,<td>4</td>,['td'],4,1,0,2,0,0.0,0.0
658,<td>Lazio</td>,['td'],Lazio,1,0,2,0,0.0,0.0
659,<td>13</td>,['td'],13,1,0,2,0,0.0,0.0
660,,[],,0,0,1,0,0.0,0.0
661,,[],,0,0,1,0,0.0,0.0
662,,[],,0,0,1,0,0.0,0.0
663,<div></div>,['div'],,0,0,1,0,0.0,0.0
664,"<a href=""http://bola.okezone.com/klasemenitalia"">more</a>",['a'],more,0,1,2,0,0.0,0.0
665,,[],,0,0,1,0,0.0,0.0
666,,[],,0,0,1,0,0.0,0.0
667,,[],,0,0,1,0,0.0,0.0
668,<li></li>,['li'],,0,0,1,0,0.0,0.0
669,<div></div>,['div'],,0,0,1,0,0.0,0.0
670,<span>Liga Jerman</span>,['span'],Liga Jerman,2,0,2,0,0.0,0.0
671,<table></table>,['table'],,0,0,1,0,0.0,0.0
672,<thead></thead>,['thead'],,0,0,1,0,0.0,0.0
673,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
674,"<th colspan=""2"">Tim</th>",['th'],Tim,1,0,2,0,0.0,0.0
675,<th>Poin</th>,['th'],Poin,1,0,2,0,0.0,0.0
676,,[],,0,0,1,0,0.0,0.0
677,,[],,0,0,1,0,0.0,0.0
678,<tbody></tbody>,['tbody'],,0,0,1,0,0.0,0.0
679,<tr></tr>,['tr'],,0,0,1,0,0.0,0.1
680,<td>1</td>,['td'],1,1,0,2,0,0.0,0.2
681,<td> FC Bayern Munich</td>,['td'], FC Bayern Munich,3,0,2,0,1.0,0.4
682,<td>16</td>,['td'],16,1,0,2,0,0.0,0.2
683,,[],,0,0,1,0,0.0,0.1
684,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
685,<td>2</td>,['td'],2,1,0,2,0,0.0,0.0
686,<td>Hertha BSC</td>,['td'],Hertha BSC,2,0,2,0,0.0,0.0
687,<td>13</td>,['td'],13,1,0,2,0,0.0,0.0
688,,[],,0,0,1,0,0.0,0.0
689,<tr></tr>,['tr'],,0,0,1,0,0.0,0.0
690,<td>3</td>,['td'],3,1,0,2,0,0.0,0.0
691,<td>Borussia Dortmund</td>,['td'],Borussia Dortmund,2,0,2,0,0.0,0.0
692,<td>12</td>,['td'],12,1,0,2,0,0.0,0.0
693,,[],,0,0,1,0,0.0,0.0
694,<tr></tr>,['tr'],,0,0,1,0,0.0,0.1
695,<td>4</td>,['td'],4,1,0,2,0,0.0,0.2
696,<td>Red Bull Leipzig</td>,['td'],Red Bull Leipzig,3,0,2,0,1.0,0.4
697,<td>12</td>,['td'],12,1,0,2,0,0.0,0.2
698,,[],,0,0,1,0,0.0,0.1
699,,[],,0,0,1,0,0.0,0.0
700,,[],,0,0,1,0,0.0,0.0
701,<div></div>,['div'],,0,0,1,0,0.0,0.0
702,"<a href=""http://bola.okezone.com/klasemenjerman"">more</a>",['a'],more,0,1,2,0,0.0,0.0
703,,[],,0,0,1,0,0.0,0.0
704,,[],,0,0,1,0,0.0,0.0
705,,[],,0,0,1,0,0.0,0.0
706,,[],,0,0,1,0,0.0,0.0
707,,[],,0,0,1,0,0.0,0.0
708,,[],,0,0,1,0,0.0,0.0
709,<div></div>,['div'],,0,0,1,0,0.0,0.0
710,,[],,0,0,1,0,0.0,0.0
711,,[],,0,0,1,0,0.0,0.0
712,,[],,0,0,1,0,0.0,0.0
713,,[],,0,0,2,0,0.0,0.0
